"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US060371013004","Block Group 4; Census Tract 1013; Los Angeles County; California","960","337","694","299","0","14","0","14","61","59","0","14","39","64","166","120","63","61","103","109",
"1500000US060371014001","Block Group 1; Census Tract 1014; Los Angeles County; California","782","382","563","315","0","14","0","14","114","137","0","14","84","192","21","43","0","14","21","43",
"1500000US060371014002","Block Group 2; Census Tract 1014; Los Angeles County; California","1414","431","954","315","46","76","0","14","114","111","0","14","44","38","256","242","143","175","113","85",
"1500000US060371014003","Block Group 3; Census Tract 1014; Los Angeles County; California","1293","346","823","297","12","20","0","14","105","96","0","14","0","14","353","203","205","127","148","158",
"1500000US060371021031","Block Group 1; Census Tract 1021.03; Los Angeles County; California","2054","525","1686","525","51","54","0","14","241","175","0","14","27","25","49","43","22","29","27","32",
"1500000US060371021041","Block Group 1; Census Tract 1021.04; Los Angeles County; California","2755","515","2032","510","59","46","23","30","249","163","0","14","72","99","320","145","129","71","191","126",
"1500000US060371021042","Block Group 2; Census Tract 1021.04; Los Angeles County; California","1297","497","919","467","0","14","0","14","223","129","0","14","0","14","155","115","101","91","54","70",
"1500000US060371021051","Block Group 1; Census Tract 1021.05; Los Angeles County; California","475","158","201","90","0","14","17","26","31","38","0","14","179","151","47","30","24","22","23","25",
"1500000US060371021052","Block Group 2; Census Tract 1021.05; Los Angeles County; California","1189","355","241","129","22","32","0","14","130","89","0","14","254","149","542","326","476","305","66","57",
"1500000US060371021071","Block Group 1; Census Tract 1021.07; Los Angeles County; California","2336","343","1771","318","6","9","0","14","227","162","0","14","70","43","262","147","150","78","112","127",
"1500000US060371021072","Block Group 2; Census Tract 1021.07; Los Angeles County; California","1259","630","948","602","14","22","30","45","39","40","0","14","104","116","124","108","51","86","73","92",
"1500000US060371031011","Block Group 1; Census Tract 1031.01; Los Angeles County; California","1685","188","1249","219","18","21","1","3","192","130","0","14","92","50","133","62","103","56","30","22",
"1500000US060371031012","Block Group 2; Census Tract 1031.01; Los Angeles County; California","1020","359","694","252","0","14","0","14","20","24","0","14","12","19","294","184","172","139","122","112",
"1500000US060371031021","Block Group 1; Census Tract 1031.02; Los Angeles County; California","474","170","311","164","0","14","0","14","79","79","0","14","40","86","44","48","19","30","25","38",
"1500000US060371031022","Block Group 2; Census Tract 1031.02; Los Angeles County; California","453","218","383","210","0","14","0","14","9","15","0","14","12","19","49","56","37","46","12","19",
"1500000US060371031023","Block Group 3; Census Tract 1031.02; Los Angeles County; California","1403","454","1083","392","13","21","0","14","69","63","0","14","170","213","68","74","33","54","35","50",
"1500000US060371031024","Block Group 4; Census Tract 1031.02; Los Angeles County; California","1222","458","964","436","0","14","0","14","25","38","0","14","64","90","169","172","159","171","10","15",
"1500000US060371031025","Block Group 5; Census Tract 1031.02; Los Angeles County; California","916","417","537","392","0","14","0","14","167","141","0","14","182","132","30","64","0","14","30","64",
"1500000US060371032011","Block Group 1; Census Tract 1032.01; Los Angeles County; California","2462","368","1213","508","93","78","58","83","167","143","6","11","320","282","605","351","289","155","316","224",
"1500000US060371032012","Block Group 2; Census Tract 1032.01; Los Angeles County; California","1963","535","1335","450","40","59","0","14","155","162","0","14","17","29","416","331","399","331","17","23",
"1500000US060371032021","Block Group 1; Census Tract 1032.02; Los Angeles County; California","1945","645","1110","201","19","30","0","14","45","34","0","14","678","612","93","83","47","64","46","48",
"1500000US060371033001","Block Group 1; Census Tract 1033; Los Angeles County; California","1679","474","1330","458","16","22","0","14","92","78","0","14","4","9","237","177","99","81","138","172",
"1500000US060371033002","Block Group 2; Census Tract 1033; Los Angeles County; California","2342","500","1630","412","85","140","18","26","93","76","0","14","41","53","475","269","257","237","218","162",
"1500000US060371034011","Block Group 1; Census Tract 1034.01; Los Angeles County; California","2552","405","1716","419","4","7","15","20","439","260","0","14","41","45","337","180","235","139","102","84",
"1500000US060371034021","Block Group 1; Census Tract 1034.02; Los Angeles County; California","1051","416","604","294","0","14","0","14","132","186","0","14","124","159","191","203","140","197","51","49",
"1500000US060371034022","Block Group 2; Census Tract 1034.02; Los Angeles County; California","805","331","578","328","5","10","0","14","37","37","0","14","113","86","72","118","72","118","0","14",
"1500000US060371034023","Block Group 3; Census Tract 1034.02; Los Angeles County; California","465","188","331","181","0","14","0","14","57","92","0","14","20","28","57","78","57","78","0","14",
"1500000US060371034024","Block Group 4; Census Tract 1034.02; Los Angeles County; California","1488","469","806","281","470","348","0","14","118","82","0","14","16","26","78","64","51","50","27","42",
"1500000US060371041031","Block Group 1; Census Tract 1041.03; Los Angeles County; California","2021","496","393","225","302","377","0","14","223","127","0","14","573","282","530","222","458","206","72","58",
"1500000US060371041032","Block Group 2; Census Tract 1041.03; Los Angeles County; California","2236","843","489","251","276","65","41","42","7","10","0","14","333","207","1090","882","1002","882","88","73",
"1500000US060371041051","Block Group 1; Census Tract 1041.05; Los Angeles County; California","1906","683","297","192","178","191","15","23","25","42","0","14","398","316","993","588","418","335","575","421",
"1500000US060371041052","Block Group 2; Census Tract 1041.05; Los Angeles County; California","2706","638","801","361","59","58","11","17","78","83","0","14","1130","596","627","389","627","389","0","14",
"1500000US060371041053","Block Group 3; Census Tract 1041.05; Los Angeles County; California","1278","482","124","159","61","57","15","27","0","14","0","14","684","456","394","260","394","260","0","14",
"1500000US060371041081","Block Group 1; Census Tract 1041.08; Los Angeles County; California","2008","693","337","345","224","112","0","14","2","2","0","14","502","297","943","598","886","593","57","54",
"1500000US060371041082","Block Group 2; Census Tract 1041.08; Los Angeles County; California","1761","600","697","538","121","116","0","14","238","216","0","14","405","285","300","186","271","181","29","45",
"1500000US060371041083","Block Group 3; Census Tract 1041.08; Los Angeles County; California","1183","567","225","234","57","87","21","33","0","14","0","14","427","367","453","352","429","351","24","35",
"1500000US060371041241","Block Group 1; Census Tract 1041.24; Los Angeles County; California","1605","486","671","461","136","142","27","55","0","14","0","14","206","177","565","348","512","338","53","88",
"1500000US060371041242","Block Group 2; Census Tract 1041.24; Los Angeles County; California","1842","520","885","307","279","181","0","14","155","107","0","14","228","228","295","242","287","241","8","13",
"1500000US060371041243","Block Group 3; Census Tract 1041.24; Los Angeles County; California","643","252","435","214","0","14","6","11","36","30","0","14","45","61","121","128","103","125","18","29",
"1500000US060371042011","Block Group 1; Census Tract 1042.01; Los Angeles County; California","1199","599","160","176","0","14","21","34","165","214","0","14","685","504","168","197","168","197","0","14",
"1500000US060371042012","Block Group 2; Census Tract 1042.01; Los Angeles County; California","1976","503","187","136","274","214","2","3","0","14","0","14","397","215","1116","485","1114","485","2","3",
"1500000US060371042013","Block Group 3; Census Tract 1042.01; Los Angeles County; California","1150","451","213","202","182","134","29","28","0","14","0","14","417","223","309","246","309","246","0","14",
"1500000US060371042031","Block Group 1; Census Tract 1042.03; Los Angeles County; California","2051","805","603","333","0","14","0","14","68","54","0","14","692","484","688","611","688","611","0","14",
"1500000US060371042032","Block Group 2; Census Tract 1042.03; Los Angeles County; California","2927","859","567","293","205","167","37","55","0","14","0","14","1069","688","1049","570","1049","570","0","14",
"1500000US060371042041","Block Group 1; Census Tract 1042.04; Los Angeles County; California","1493","403","539","186","121","63","0","14","24","21","0","14","439","198","370","304","347","302","23","43",
"1500000US060371042042","Block Group 2; Census Tract 1042.04; Los Angeles County; California","2243","507","506","216","24","31","52","74","163","108","0","14","703","332","795","434","765","415","30","27",
"1500000US060371043101","Block Group 1; Census Tract 1043.10; Los Angeles County; California","1500","581","377","340","31","52","6","10","0","14","0","14","619","371","467","359","467","359","0","14",
"1500000US060371043102","Block Group 2; Census Tract 1043.10; Los Angeles County; California","1582","453","152","147","24","36","12","25","0","14","0","14","1177","423","217","158","189","156","28","29",
"1500000US060371043103","Block Group 3; Census Tract 1043.10; Los Angeles County; California","1394","445","196","131","0","14","44","69","4","6","0","14","665","400","485","284","414","293","71","111",
"1500000US060371043211","Block Group 1; Census Tract 1043.21; Los Angeles County; California","991","476","180","145","26","41","54","67","13","21","0","14","191","176","527","407","519","408","8","13",
"1500000US060371043212","Block Group 2; Census Tract 1043.21; Los Angeles County; California","1454","579","249","217","0","14","0","14","0","14","0","14","703","410","502","368","502","368","0","14",
"1500000US060371043213","Block Group 3; Census Tract 1043.21; Los Angeles County; California","481","293","78","87","0","14","0","14","0","14","0","14","222","235","181","219","176","219","5","7",
"1500000US060371043221","Block Group 1; Census Tract 1043.22; Los Angeles County; California","1277","206","441","169","2","4","2","4","17","26","0","14","420","190","395","216","356","225","39","38",
"1500000US060371043222","Block Group 2; Census Tract 1043.22; Los Angeles County; California","579","156","24","26","0","14","15","40","12","37","6","11","422","187","100","124","88","126","12","21",
"1500000US060371044011","Block Group 1; Census Tract 1044.01; Los Angeles County; California","1947","532","418","239","29","29","24","26","0","14","6","8","838","466","632","287","615","289","17","29",
"1500000US060371044012","Block Group 2; Census Tract 1044.01; Los Angeles County; California","1136","246","256","176","0","14","0","14","0","14","0","14","571","202","309","227","309","227","0","14",
"1500000US060371044031","Block Group 1; Census Tract 1044.03; Los Angeles County; California","1522","339","528","326","0","14","0","14","0","14","0","14","847","272","147","126","119","116","28","37",
"1500000US060371044032","Block Group 2; Census Tract 1044.03; Los Angeles County; California","770","230","0","14","0","14","0","14","89","102","0","14","335","168","346","206","339","206","7","13",
"1500000US060371044041","Block Group 1; Census Tract 1044.04; Los Angeles County; California","1641","485","259","149","0","14","0","14","20","30","0","14","897","440","465","200","465","200","0","14",
"1500000US060371044042","Block Group 2; Census Tract 1044.04; Los Angeles County; California","1733","361","493","247","0","14","0","14","0","14","0","14","610","267","630","316","611","317","19","30",
"1500000US060371045001","Block Group 1; Census Tract 1045; Los Angeles County; California","1980","835","208","176","5","7","0","14","1","2","0","14","1222","493","544","653","537","653","7","11",
"1500000US060371045002","Block Group 2; Census Tract 1045; Los Angeles County; California","1559","436","309","158","0","14","6","10","26","29","0","14","155","87","1063","451","914","451","149","203",
"1500000US060371046101","Block Group 1; Census Tract 1046.10; Los Angeles County; California","1916","464","221","172","0","14","39","57","10","14","0","14","1080","422","566","294","543","295","23","48",
"1500000US060371046102","Block Group 2; Census Tract 1046.10; Los Angeles County; California","1208","409","279","228","0","14","5","9","0","14","0","14","616","337","308","195","272","190","36","53",
"1500000US060371046201","Block Group 1; Census Tract 1046.20; Los Angeles County; California","1107","281","205","136","13","2","0","14","0","14","0","14","508","243","381","196","381","196","0","14",
"1500000US060371046202","Block Group 2; Census Tract 1046.20; Los Angeles County; California","2159","460","638","272","0","14","49","56","18","28","0","14","668","299","786","393","786","393","0","14",
"1500000US060371047011","Block Group 1; Census Tract 1047.01; Los Angeles County; California","627","284","120","139","0","14","33","50","6","10","14","23","276","171","178","214","157","212","21","32",
"1500000US060371047012","Block Group 2; Census Tract 1047.01; Los Angeles County; California","2320","533","621","306","113","168","87","113","3","6","0","14","728","309","768","401","763","401","5","7",
"1500000US060371047013","Block Group 3; Census Tract 1047.01; Los Angeles County; California","969","362","187","190","5","8","0","14","0","14","0","14","324","202","453","313","453","313","0","14",
"1500000US060371047031","Block Group 1; Census Tract 1047.03; Los Angeles County; California","1327","329","322","207","181","213","33","43","6","8","0","14","299","238","486","235","471","233","15","24",
"1500000US060371047032","Block Group 2; Census Tract 1047.03; Los Angeles County; California","979","468","215","149","0","14","0","14","39","58","0","14","156","140","569","471","569","471","0","14",
"1500000US060371047041","Block Group 1; Census Tract 1047.04; Los Angeles County; California","1721","441","440","381","244","141","3","7","0","14","0","14","618","285","416","234","414","233","2","7",
"1500000US060371047042","Block Group 2; Census Tract 1047.04; Los Angeles County; California","1944","785","380","205","38","44","0","14","133","170","0","14","305","297","1088","707","1053","708","35","52",
"1500000US060371047043","Block Group 3; Census Tract 1047.04; Los Angeles County; California","997","360","220","170","0","14","0","14","0","14","0","14","520","238","257","248","257","248","0","14",
"1500000US060371048211","Block Group 1; Census Tract 1048.21; Los Angeles County; California","2260","407","606","226","0","14","8","12","19","30","0","14","701","315","926","381","919","381","7","15",
"1500000US060371048212","Block Group 2; Census Tract 1048.21; Los Angeles County; California","1216","555","191","202","0","14","0","14","29","45","0","14","610","512","386","230","383","231","3","5",
"1500000US060371048221","Block Group 1; Census Tract 1048.22; Los Angeles County; California","2199","309","387","150","10","13","26","35","101","52","0","14","849","270","826","255","759","262","67","46",
"1500000US060371048231","Block Group 1; Census Tract 1048.23; Los Angeles County; California","1838","503","366","336","143","205","0","14","340","116","0","14","516","318","473","416","419","418","54","81",
"1500000US060371048232","Block Group 2; Census Tract 1048.23; Los Angeles County; California","1357","757","22","29","0","14","0","14","14","23","0","14","245","195","1076","710","1050","679","26","41",
"1500000US060371048241","Block Group 1; Census Tract 1048.24; Los Angeles County; California","778","348","148","166","0","14","0","14","0","14","0","14","238","218","392","233","378","240","14","29",
"1500000US060371048242","Block Group 2; Census Tract 1048.24; Los Angeles County; California","1804","1123","187","211","0","14","60","69","0","14","17","34","982","1093","558","324","558","324","0","14",
"1500000US060371060101","Block Group 1; Census Tract 1060.10; Los Angeles County; California","1736","666","293","102","18","17","0","14","18","31","0","14","647","431","760","573","727","568","33","33",
"1500000US060371060102","Block Group 2; Census Tract 1060.10; Los Angeles County; California","2313","525","1228","422","16","25","21","29","34","30","15","24","452","271","547","274","424","261","123","110",
"1500000US060371060201","Block Group 1; Census Tract 1060.20; Los Angeles County; California","1450","352","154","91","43","64","11","18","309","261","0","14","683","301","250","175","227","171","23","37",
"1500000US060371060202","Block Group 2; Census Tract 1060.20; Los Angeles County; California","1121","303","621","306","172","223","0","14","114","109","0","14","109","82","105","71","87","71","18","20",
"1500000US060371060203","Block Group 3; Census Tract 1060.20; Los Angeles County; California","2279","1073","148","78","5","9","66","97","0","14","0","14","1430","962","630","375","498","348","132","135",
"1500000US060371061111","Block Group 1; Census Tract 1061.11; Los Angeles County; California","2568","726","1005","444","182","281","19","36","352","242","0","14","517","238","493","405","493","405","0","14",
"1500000US060371061112","Block Group 2; Census Tract 1061.11; Los Angeles County; California","2139","368","976","257","92","85","36","39","196","174","0","14","576","267","263","153","128","86","135","126",
"1500000US060371061121","Block Group 1; Census Tract 1061.12; Los Angeles County; California","1935","441","913","324","0","14","164","191","0","14","0","14","364","207","494","377","482","376","12","21",
"1500000US060371061122","Block Group 2; Census Tract 1061.12; Los Angeles County; California","1617","636","325","231","19","34","0","14","28","33","0","14","886","535","359","260","335","263","24","34",
"1500000US060371061123","Block Group 3; Census Tract 1061.12; Los Angeles County; California","1483","358","580","235","101","87","135","182","333","118","0","14","181","159","153","138","97","121","56","69",
"1500000US060371061131","Block Group 1; Census Tract 1061.13; Los Angeles County; California","2016","500","780","301","68","57","73","108","213","134","6","11","382","159","494","326","420","331","74","69",
"1500000US060371061132","Block Group 2; Census Tract 1061.13; Los Angeles County; California","1819","429","338","205","0","14","18","31","394","290","0","14","331","226","738","364","731","365","7","10",
"1500000US060371061141","Block Group 1; Census Tract 1061.14; Los Angeles County; California","1663","495","791","445","9","18","0","14","0","14","41","64","485","246","337","269","319","266","18","29",
"1500000US060371061142","Block Group 2; Census Tract 1061.14; Los Angeles County; California","2118","531","328","183","0","14","20","24","0","14","0","14","1592","491","178","148","178","148","0","14",
"1500000US060371061143","Block Group 3; Census Tract 1061.14; Los Angeles County; California","3148","883","816","404","64","88","0","14","726","669","0","14","427","289","1115","627","1015","676","100","128",
"1500000US060371064031","Block Group 1; Census Tract 1064.03; Los Angeles County; California","972","439","437","318","8","13","8","14","39","52","67","104","217","211","196","110","176","107","20","22",
"1500000US060371064032","Block Group 2; Census Tract 1064.03; Los Angeles County; California","1353","418","436","220","142","211","0","14","15","19","0","14","572","337","188","144","171","142","17","27",
"1500000US060371064033","Block Group 3; Census Tract 1064.03; Los Angeles County; California","1535","513","310","357","40","46","0","14","6","8","0","14","811","319","368","249","363","245","5","9",
"1500000US060371064051","Block Group 1; Census Tract 1064.05; Los Angeles County; California","1745","546","256","222","154","209","0","14","285","168","0","14","449","284","601","418","429","375","172","205",
"1500000US060371064052","Block Group 2; Census Tract 1064.05; Los Angeles County; California","1477","589","510","323","259","291","0","14","0","14","0","14","436","287","272","162","178","137","94","104",
"1500000US060371064053","Block Group 3; Census Tract 1064.05; Los Angeles County; California","927","441","361","247","16","29","31","45","20","31","0","14","190","185","309","296","251","289","58","73",
"1500000US060371064061","Block Group 1; Census Tract 1064.06; Los Angeles County; California","3413","620","1350","528","89","85","0","14","409","241","0","14","871","406","694","448","694","448","0","14",
"1500000US060371064062","Block Group 2; Census Tract 1064.06; Los Angeles County; California","907","425","359","309","0","14","0","14","59","84","0","14","196","160","293","319","293","319","0","14",
"1500000US060371064063","Block Group 3; Census Tract 1064.06; Los Angeles County; California","1972","953","549","419","43","51","0","14","78","103","0","14","932","572","370","597","370","597","0","14",
"1500000US060371064071","Block Group 1; Census Tract 1064.07; Los Angeles County; California","1258","233","485","173","129","88","6","9","56","51","0","14","502","230","80","53","58","38","22","32",
"1500000US060371064072","Block Group 2; Census Tract 1064.07; Los Angeles County; California","1075","319","267","192","13","16","5","7","18","21","0","14","476","263","296","210","291","206","5","9",
"1500000US060371064081","Block Group 1; Census Tract 1064.08; Los Angeles County; California","3010","604","910","322","147","135","119","161","64","63","5","10","933","414","832","459","786","458","46","39",
"1500000US060371064082","Block Group 2; Census Tract 1064.08; Los Angeles County; California","822","302","105","121","0","14","32","46","0","14","0","14","369","187","316","226","307","228","9","14",
"1500000US060371065101","Block Group 1; Census Tract 1065.10; Los Angeles County; California","1788","681","399","226","28","33","18","35","566","582","0","14","382","244","395","292","310","295","85","72",
"1500000US060371065102","Block Group 2; Census Tract 1065.10; Los Angeles County; California","1851","567","788","419","0","14","29","47","130","131","0","14","790","453","114","89","91","90","23","30",
"1500000US060371065103","Block Group 3; Census Tract 1065.10; Los Angeles County; California","1960","647","791","340","89","79","98","139","492","558","0","14","120","121","370","200","344","194","26","27",
"1500000US060371065201","Block Group 1; Census Tract 1065.20; Los Angeles County; California","2421","664","970","683","10","16","0","14","90","85","0","14","917","511","434","323","410","316","24","37",
"1500000US060371065202","Block Group 2; Census Tract 1065.20; Los Angeles County; California","1560","390","611","243","196","140","73","77","0","14","0","14","364","238","316","179","263","168","53","57",
"1500000US060371065203","Block Group 3; Census Tract 1065.20; Los Angeles County; California","1503","564","517","406","0","14","0","14","0","14","0","14","619","506","367","328","367","328","0","14",
"1500000US060371066031","Block Group 1; Census Tract 1066.03; Los Angeles County; California","1779","467","914","362","211","246","0","14","316","157","0","14","93","82","245","152","200","147","45","41",
"1500000US060371066032","Block Group 2; Census Tract 1066.03; Los Angeles County; California","1902","594","985","324","51","63","6","9","316","90","0","14","100","114","444","482","397","485","47","46",
"1500000US060371066041","Block Group 1; Census Tract 1066.04; Los Angeles County; California","1740","477","578","340","62","81","16","28","98","110","0","14","446","245","540","363","540","363","0","14",
"1500000US060371066042","Block Group 2; Census Tract 1066.04; Los Angeles County; California","1491","516","272","185","77","56","0","14","47","60","0","14","841","520","254","166","220","166","34","39",
"1500000US060371066043","Block Group 3; Census Tract 1066.04; Los Angeles County; California","1118","516","373","248","0","14","0","14","36","66","0","14","134","111","575","464","551","472","24","38",
"1500000US060371066411","Block Group 1; Census Tract 1066.41; Los Angeles County; California","2096","268","1385","282","50","41","0","14","397","154","0","14","30","30","234","101","133","87","101","61",
"1500000US060371066421","Block Group 1; Census Tract 1066.42; Los Angeles County; California","1125","401","831","285","0","14","0","14","95","97","0","14","0","14","199","174","199","174","0","14",
"1500000US060371066422","Block Group 2; Census Tract 1066.42; Los Angeles County; California","1270","512","956","505","23","49","39","70","49","64","0","14","37","42","166","127","140","124","26","31",
"1500000US060371066423","Block Group 3; Census Tract 1066.42; Los Angeles County; California","1119","379","704","273","11","20","0","14","173","121","0","14","165","226","66","64","46","52","20","33",
"1500000US060371066431","Block Group 1; Census Tract 1066.43; Los Angeles County; California","2016","460","1134","266","64","114","0","14","643","252","0","14","22","38","153","124","73","64","80","85",
"1500000US060371066432","Block Group 2; Census Tract 1066.43; Los Angeles County; California","1176","359","735","254","276","337","0","14","79","58","0","14","74","67","12","20","0","14","12","20",
"1500000US060371066433","Block Group 3; Census Tract 1066.43; Los Angeles County; California","1119","723","630","365","0","14","0","14","21","24","0","14","468","655","0","14","0","14","0","14",
"1500000US060371066451","Block Group 1; Census Tract 1066.45; Los Angeles County; California","1208","344","814","302","8","12","32","53","151","166","0","14","76","79","127","88","79","78","48","50",
"1500000US060371066452","Block Group 2; Census Tract 1066.45; Los Angeles County; California","2464","705","1694","622","0","14","123","113","311","151","0","14","163","209","173","108","89","85","84","72",
"1500000US060371066461","Block Group 1; Census Tract 1066.46; Los Angeles County; California","2056","290","1059","229","108","69","10","21","416","183","0","14","161","144","302","125","172","94","130","80",
"1500000US060371066462","Block Group 2; Census Tract 1066.46; Los Angeles County; California","1036","235","351","119","60","82","3","6","253","97","0","14","268","150","101","64","78","55","23","33",
"1500000US060371066481","Block Group 1; Census Tract 1066.48; Los Angeles County; California","3938","549","1261","449","0","14","238","328","0","14","35","60","1235","477","1169","527","1037","515","132","119",
"1500000US060371066482","Block Group 2; Census Tract 1066.48; Los Angeles County; California","775","327","366","279","0","14","25","64","0","14","0","14","142","143","242","199","242","199","0","14",
"1500000US060371066491","Block Group 1; Census Tract 1066.49; Los Angeles County; California","1489","679","282","173","0","14","0","14","40","34","7","12","952","650","208","113","198","110","10","16",
"1500000US060371066492","Block Group 2; Census Tract 1066.49; Los Angeles County; California","1200","281","223","130","25","28","22","25","446","204","0","14","322","168","162","91","117","86","45","36",
"1500000US060371070101","Block Group 1; Census Tract 1070.10; Los Angeles County; California","1719","464","348","232","0","14","29","46","6","10","0","14","824","349","512","268","512","268","0","14",
"1500000US060371070102","Block Group 2; Census Tract 1070.10; Los Angeles County; California","1278","298","632","286","8","17","57","92","62","81","0","14","455","273","64","43","45","39","19","22",
"1500000US060371070201","Block Group 1; Census Tract 1070.20; Los Angeles County; California","1311","568","275","228","33","49","26","46","30","43","0","14","742","577","205","161","183","157","22","33",
"1500000US060371070202","Block Group 2; Census Tract 1070.20; Los Angeles County; California","896","394","185","201","13","21","26","41","0","14","97","147","432","291","143","151","124","145","19","32",
"1500000US060371070203","Block Group 3; Census Tract 1070.20; Los Angeles County; California","1893","1123","503","372","2","5","23","36","75","58","0","14","466","325","824","990","824","990","0","14",
"1500000US060371070204","Block Group 4; Census Tract 1070.20; Los Angeles County; California","821","319","325","246","8","12","0","14","89","89","38","63","208","210","153","112","110","92","43","66",
"1500000US060371081011","Block Group 1; Census Tract 1081.01; Los Angeles County; California","2128","344","1178","267","22","28","56","83","506","113","0","14","46","43","320","162","186","98","134","113",
"1500000US060371081021","Block Group 1; Census Tract 1081.02; Los Angeles County; California","1062","387","533","289","36","60","0","14","493","364","0","14","0","14","0","14","0","14","0","14",
"1500000US060371081022","Block Group 2; Census Tract 1081.02; Los Angeles County; California","994","367","518","196","20","28","0","14","363","305","0","14","6","9","87","79","3","6","84","79",
"1500000US060371081023","Block Group 3; Census Tract 1081.02; Los Angeles County; California","1421","321","772","237","1","2","0","14","370","154","0","14","152","85","126","131","122","130","4","6",
